start--------------------------------------------
packet_index ,1, sent_timestamp ,Thu Oct 05 19:00:16 2023,received-send delay ,237.544000,[msec] and size ,40960,
packet_index ,140, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,316.933000,[msec] and size ,40960,
packet_index ,141, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,283.464000,[msec] and size ,40960,
packet_index ,142, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,249.984000,[msec] and size ,40960,
packet_index ,143, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,357.526000,[msec] and size ,40960,
packet_index ,144, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,324.255000,[msec] and size ,40960,
packet_index ,145, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,290.943000,[msec] and size ,40960,
packet_index ,146, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,257.631000,[msec] and size ,40960,
packet_index ,147, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,224.284000,[msec] and size ,40960,
packet_index ,148, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,1015.428000,[msec] and size ,40960,
packet_index ,149, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,982.291000,[msec] and size ,40960,
packet_index ,150, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,948.977000,[msec] and size ,40960,
packet_index ,151, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,915.618000,[msec] and size ,40960,
packet_index ,152, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,882.332000,[msec] and size ,40960,
packet_index ,153, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,978.675000,[msec] and size ,40960,
packet_index ,154, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,945.306000,[msec] and size ,40960,
packet_index ,155, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,911.832000,[msec] and size ,40960,
packet_index ,156, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,878.343000,[msec] and size ,40960,
packet_index ,157, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,844.840000,[msec] and size ,40960,
packet_index ,158, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,811.376000,[msec] and size ,40960,
packet_index ,159, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,777.910000,[msec] and size ,40960,
packet_index ,160, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,744.473000,[msec] and size ,40960,
packet_index ,161, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,711.064000,[msec] and size ,40960,
packet_index ,162, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,677.558000,[msec] and size ,40960,
packet_index ,163, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,644.054000,[msec] and size ,40960,
packet_index ,164, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,610.691000,[msec] and size ,40960,
packet_index ,165, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,577.416000,[msec] and size ,40960,
packet_index ,166, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,544.069000,[msec] and size ,40960,
packet_index ,167, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,510.652000,[msec] and size ,40960,
packet_index ,168, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,656.175000,[msec] and size ,40960,
packet_index ,169, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,622.906000,[msec] and size ,40960,
packet_index ,170, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,589.545000,[msec] and size ,40960,
packet_index ,171, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,556.190000,[msec] and size ,40960,
packet_index ,172, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,522.855000,[msec] and size ,40960,
packet_index ,173, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,489.424000,[msec] and size ,40960,
packet_index ,174, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,456.060000,[msec] and size ,40960,
packet_index ,175, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,422.680000,[msec] and size ,40960,
packet_index ,176, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,389.303000,[msec] and size ,40960,
packet_index ,177, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,355.989000,[msec] and size ,40960,
packet_index ,178, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,382.127000,[msec] and size ,40960,
packet_index ,179, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,348.717000,[msec] and size ,40960,
packet_index ,180, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,315.283000,[msec] and size ,40960,
packet_index ,181, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,281.828000,[msec] and size ,40960,
packet_index ,182, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,248.466000,[msec] and size ,40960,
packet_index ,183, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,214.882000,[msec] and size ,40960,
packet_index ,184, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,355.378000,[msec] and size ,40960,
packet_index ,185, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,322.073000,[msec] and size ,40960,
packet_index ,186, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,358.598000,[msec] and size ,40960,
packet_index ,187, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,325.220000,[msec] and size ,40960,
packet_index ,188, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,291.940000,[msec] and size ,40960,
packet_index ,189, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,258.595000,[msec] and size ,40960,
packet_index ,190, sent_timestamp ,Thu Oct 05 19:04:25 2023,received-send delay ,225.185000,[msec] and size ,40960,
packet_index ,191, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,191.761000,[msec] and size ,40960,
packet_index ,192, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,158.331000,[msec] and size ,40960,
packet_index ,193, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,289.950000,[msec] and size ,40960,
packet_index ,194, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,256.702000,[msec] and size ,40960,
packet_index ,195, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,223.277000,[msec] and size ,40960,
packet_index ,196, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,289.904000,[msec] and size ,40960,
packet_index ,197, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,256.602000,[msec] and size ,40960,
packet_index ,198, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,223.217000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,189.651000,[msec] and size ,40960,
packet_index ,200, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,401.478000,[msec] and size ,40960,
packet_index ,201, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,368.194000,[msec] and size ,40960,
packet_index ,202, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,334.901000,[msec] and size ,40960,
packet_index ,203, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,301.610000,[msec] and size ,40960,
packet_index ,204, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,350.996000,[msec] and size ,40960,
packet_index ,205, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,317.568000,[msec] and size ,40960,
packet_index ,206, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,284.110000,[msec] and size ,40960,
packet_index ,207, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,250.666000,[msec] and size ,40960,
packet_index ,208, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,217.160000,[msec] and size ,40960,
packet_index ,209, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,183.724000,[msec] and size ,40960,
packet_index ,210, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,304.206000,[msec] and size ,40960,
packet_index ,211, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,493.639000,[msec] and size ,40960,
packet_index ,212, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,460.427000,[msec] and size ,40960,
packet_index ,213, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,426.949000,[msec] and size ,40960,
packet_index ,214, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,393.671000,[msec] and size ,40960,
packet_index ,215, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,360.265000,[msec] and size ,40960,
packet_index ,216, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,326.858000,[msec] and size ,40960,
packet_index ,217, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,293.478000,[msec] and size ,40960,
packet_index ,218, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,377.045000,[msec] and size ,40960,
packet_index ,219, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,343.758000,[msec] and size ,40960,
packet_index ,220, sent_timestamp ,Thu Oct 05 19:04:26 2023,received-send delay ,310.520000,[msec] and size ,40960,
packet_index ,221, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,277.193000,[msec] and size ,40960,
packet_index ,222, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,243.805000,[msec] and size ,40960,
packet_index ,223, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,210.442000,[msec] and size ,40960,
packet_index ,224, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,177.048000,[msec] and size ,40960,
packet_index ,225, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,298.671000,[msec] and size ,40960,
packet_index ,226, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,484.657000,[msec] and size ,40960,
packet_index ,227, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,451.842000,[msec] and size ,40960,
packet_index ,228, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,418.956000,[msec] and size ,40960,
packet_index ,229, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,385.813000,[msec] and size ,40960,
packet_index ,230, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,352.403000,[msec] and size ,40960,
packet_index ,231, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,319.094000,[msec] and size ,40960,
packet_index ,232, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,285.790000,[msec] and size ,40960,
packet_index ,233, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,483.926000,[msec] and size ,40960,
packet_index ,234, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,450.634000,[msec] and size ,40960,
packet_index ,235, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,417.227000,[msec] and size ,40960,
packet_index ,236, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,383.772000,[msec] and size ,40960,
packet_index ,237, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,350.417000,[msec] and size ,40960,
packet_index ,238, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,316.859000,[msec] and size ,40960,
packet_index ,239, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,521.846000,[msec] and size ,40960,
packet_index ,240, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,488.524000,[msec] and size ,40960,
packet_index ,241, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,455.157000,[msec] and size ,40960,
packet_index ,242, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,421.778000,[msec] and size ,40960,
packet_index ,243, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,388.440000,[msec] and size ,40960,
packet_index ,244, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,355.162000,[msec] and size ,40960,
packet_index ,245, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,321.667000,[msec] and size ,40960,
packet_index ,246, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,521.592000,[msec] and size ,40960,
packet_index ,247, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,488.246000,[msec] and size ,40960,
packet_index ,248, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,454.759000,[msec] and size ,40960,
packet_index ,249, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,421.208000,[msec] and size ,40960,
packet_index ,250, sent_timestamp ,Thu Oct 05 19:04:27 2023,received-send delay ,387.697000,[msec] and size ,40960,
packet_index ,251, sent_timestamp ,Thu Oct 05 19:04:28 2023,received-send delay ,354.194000,[msec] and size ,40960,
packet_index ,252, sent_timestamp ,Thu Oct 05 19:04:28 2023,received-send delay ,320.688000,[msec] and size ,40960,
packet_index ,253, sent_timestamp ,Thu Oct 05 19:04:28 2023,received-send delay ,515.492000,[msec] and size ,40960,
packet_index ,254, sent_timestamp ,Thu Oct 05 19:04:28 2023,received-send delay ,482.455000,[msec] and size ,40960,
packet_index ,255, sent_timestamp ,Thu Oct 05 19:04:28 2023,received-send delay ,449.165000,[msec] and size ,40960,
packet_index ,256, sent_timestamp ,Thu Oct 05 19:04:28 2023,received-send delay ,415.884000,[msec] and size ,40960,
packet_index ,257, sent_timestamp ,Thu Oct 05 19:04:28 2023,received-send delay ,382.539000,[msec] and size ,40960,
packet_index ,258, sent_timestamp ,Thu Oct 05 19:04:28 2023,received-send delay ,349.054000,[msec] and size ,40960,
packet_index ,259, sent_timestamp ,Thu Oct 05 19:04:28 2023,received-send delay ,462.251000,[msec] and size ,40960,
packet_index ,260, sent_timestamp ,Thu Oct 05 19:04:28 2023,received-send delay ,429.025000,[msec] and size ,40960,
packet_index ,261, sent_timestamp ,Thu Oct 05 19:04:28 2023,received-send delay ,395.718000,[msec] and size ,40960,
packet_index ,262, sent_timestamp ,Thu Oct 05 19:04:28 2023,received-send delay ,362.353000,[msec] and size ,40960,
packet_index ,263, sent_timestamp ,Thu Oct 05 19:04:28 2023,received-send delay ,329.024000,[msec] and size ,40960,
packet_index ,264, sent_timestamp ,Thu Oct 05 19:04:28 2023,received-send delay ,295.597000,[msec] and size ,40960,
packet_index ,265, sent_timestamp ,Thu Oct 05 19:04:28 2023,received-send delay ,262.206000,[msec] and size ,40960,
packet_index ,266, sent_timestamp ,Thu Oct 05 19:04:28 2023,received-send delay ,228.814000,[msec] and size ,40960,
packet_index ,267, sent_timestamp ,Thu Oct 05 19:04:28 2023,received-send delay ,418.400000,[msec] and size ,40960,
packet_index ,268, sent_timestamp ,Thu Oct 05 19:04:28 2023,received-send delay ,385.215000,[msec] and size ,40960,
packet_index ,269, sent_timestamp ,Thu Oct 05 19:04:28 2023,received-send delay ,351.861000,[msec] and size ,40960,
packet_index ,270, sent_timestamp ,Thu Oct 05 19:04:28 2023,received-send delay ,318.510000,[msec] and size ,40960,
packet_index ,271, sent_timestamp ,Thu Oct 05 19:04:28 2023,received-send delay ,285.177000,[msec] and size ,40960,
packet_index ,272, sent_timestamp ,Thu Oct 05 19:04:28 2023,received-send delay ,500.970000,[msec] and size ,40960,
packet_index ,273, sent_timestamp ,Thu Oct 05 19:04:28 2023,received-send delay ,467.732000,[msec] and size ,40960,
packet_index ,274, sent_timestamp ,Thu Oct 05 19:04:28 2023,received-send delay ,434.353000,[msec] and size ,40960,
packet_index ,275, sent_timestamp ,Thu Oct 05 19:04:28 2023,received-send delay ,401.086000,[msec] and size ,40960,
packet_index ,276, sent_timestamp ,Thu Oct 05 19:04:28 2023,received-send delay ,367.733000,[msec] and size ,40960,
packet_index ,277, sent_timestamp ,Thu Oct 05 19:04:28 2023,received-send delay ,488.917000,[msec] and size ,40960,
packet_index ,278, sent_timestamp ,Thu Oct 05 19:04:28 2023,received-send delay ,455.464000,[msec] and size ,40960,
packet_index ,279, sent_timestamp ,Thu Oct 05 19:04:28 2023,received-send delay ,422.031000,[msec] and size ,40960,
packet_index ,280, sent_timestamp ,Thu Oct 05 19:04:29 2023,received-send delay ,388.557000,[msec] and size ,40960,
packet_index ,281, sent_timestamp ,Thu Oct 05 19:04:29 2023,received-send delay ,355.051000,[msec] and size ,40960,
packet_index ,282, sent_timestamp ,Thu Oct 05 19:04:29 2023,received-send delay ,321.522000,[msec] and size ,40960,
packet_index ,283, sent_timestamp ,Thu Oct 05 19:04:29 2023,received-send delay ,287.969000,[msec] and size ,40960,
packet_index ,284, sent_timestamp ,Thu Oct 05 19:04:29 2023,received-send delay ,363.868000,[msec] and size ,40960,
packet_index ,285, sent_timestamp ,Thu Oct 05 19:04:29 2023,received-send delay ,330.456000,[msec] and size ,40960,
packet_index ,286, sent_timestamp ,Thu Oct 05 19:04:29 2023,received-send delay ,454.428000,[msec] and size ,40960,
packet_index ,287, sent_timestamp ,Thu Oct 05 19:04:29 2023,received-send delay ,421.116000,[msec] and size ,40960,
packet_index ,288, sent_timestamp ,Thu Oct 05 19:04:29 2023,received-send delay ,387.751000,[msec] and size ,40960,
packet_index ,289, sent_timestamp ,Thu Oct 05 19:04:29 2023,received-send delay ,354.384000,[msec] and size ,40960,
packet_index ,290, sent_timestamp ,Thu Oct 05 19:04:29 2023,received-send delay ,320.987000,[msec] and size ,40960,
packet_index ,291, sent_timestamp ,Thu Oct 05 19:04:29 2023,received-send delay ,287.745000,[msec] and size ,40960,
packet_index ,292, sent_timestamp ,Thu Oct 05 19:04:29 2023,received-send delay ,254.488000,[msec] and size ,40960,
packet_index ,293, sent_timestamp ,Thu Oct 05 19:04:29 2023,received-send delay ,221.236000,[msec] and size ,40960,
packet_index ,294, sent_timestamp ,Thu Oct 05 19:04:29 2023,received-send delay ,338.204000,[msec] and size ,40960,
