start--------------------------------------------
packet_index ,1, sent_timestamp ,Thu Oct 05 20:00:30 2023,received-send delay ,200.139000,[msec] and size ,40960,
packet_index ,2433, sent_timestamp ,Thu Oct 05 20:13:35 2023,received-send delay ,1502.564000,[msec] and size ,40960,
packet_index ,2434, sent_timestamp ,Thu Oct 05 20:13:35 2023,received-send delay ,1469.218000,[msec] and size ,40960,
packet_index ,2435, sent_timestamp ,Thu Oct 05 20:13:35 2023,received-send delay ,1435.958000,[msec] and size ,40960,
packet_index ,2436, sent_timestamp ,Thu Oct 05 20:13:35 2023,received-send delay ,1402.649000,[msec] and size ,40960,
packet_index ,2437, sent_timestamp ,Thu Oct 05 20:13:35 2023,received-send delay ,1369.295000,[msec] and size ,40960,
packet_index ,2438, sent_timestamp ,Thu Oct 05 20:13:35 2023,received-send delay ,1336.032000,[msec] and size ,40960,
packet_index ,2439, sent_timestamp ,Thu Oct 05 20:13:35 2023,received-send delay ,1302.571000,[msec] and size ,40960,
packet_index ,2440, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,1868.338000,[msec] and size ,40960,
packet_index ,2441, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,1835.706000,[msec] and size ,40960,
packet_index ,2442, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,1802.385000,[msec] and size ,40960,
packet_index ,2443, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,1769.065000,[msec] and size ,40960,
packet_index ,2444, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,1736.364000,[msec] and size ,40960,
packet_index ,2445, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,1703.093000,[msec] and size ,40960,
packet_index ,2446, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,1671.001000,[msec] and size ,40960,
packet_index ,2447, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,1637.740000,[msec] and size ,40960,
packet_index ,2448, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,1604.937000,[msec] and size ,40960,
packet_index ,2449, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,1571.645000,[msec] and size ,40960,
packet_index ,2450, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,1538.922000,[msec] and size ,40960,
packet_index ,2451, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,1505.557000,[msec] and size ,40960,
packet_index ,2452, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,1472.176000,[msec] and size ,40960,
packet_index ,2453, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,1438.771000,[msec] and size ,40960,
packet_index ,2454, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,1405.470000,[msec] and size ,40960,
packet_index ,2455, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,1371.924000,[msec] and size ,40960,
packet_index ,2456, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,1338.518000,[msec] and size ,40960,
packet_index ,2457, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,1305.141000,[msec] and size ,40960,
packet_index ,2458, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,1271.920000,[msec] and size ,40960,
packet_index ,2459, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,1238.865000,[msec] and size ,40960,
packet_index ,2460, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,1205.594000,[msec] and size ,40960,
packet_index ,2461, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,1172.285000,[msec] and size ,40960,
packet_index ,2462, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,1138.919000,[msec] and size ,40960,
packet_index ,2463, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,1105.652000,[msec] and size ,40960,
packet_index ,2464, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,1072.312000,[msec] and size ,40960,
packet_index ,2465, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,1038.949000,[msec] and size ,40960,
packet_index ,2466, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,1005.662000,[msec] and size ,40960,
packet_index ,2467, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,972.389000,[msec] and size ,40960,
packet_index ,2468, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,939.055000,[msec] and size ,40960,
packet_index ,2469, sent_timestamp ,Thu Oct 05 20:13:36 2023,received-send delay ,905.777000,[msec] and size ,40960,
packet_index ,2470, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,872.513000,[msec] and size ,40960,
packet_index ,2471, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,1084.483000,[msec] and size ,40960,
packet_index ,2472, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,1051.172000,[msec] and size ,40960,
packet_index ,2473, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,1017.798000,[msec] and size ,40960,
packet_index ,2474, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,984.299000,[msec] and size ,40960,
packet_index ,2475, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,950.725000,[msec] and size ,40960,
packet_index ,2476, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,917.286000,[msec] and size ,40960,
packet_index ,2477, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,883.789000,[msec] and size ,40960,
packet_index ,2478, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,850.274000,[msec] and size ,40960,
packet_index ,2479, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,816.856000,[msec] and size ,40960,
packet_index ,2480, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,783.412000,[msec] and size ,40960,
packet_index ,2481, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,749.870000,[msec] and size ,40960,
packet_index ,2482, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,716.443000,[msec] and size ,40960,
packet_index ,2483, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,893.667000,[msec] and size ,40960,
packet_index ,2484, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,860.528000,[msec] and size ,40960,
packet_index ,2485, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,827.240000,[msec] and size ,40960,
packet_index ,2486, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,794.032000,[msec] and size ,40960,
packet_index ,2487, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,1033.904000,[msec] and size ,40960,
packet_index ,2488, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,1000.499000,[msec] and size ,40960,
packet_index ,2489, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,967.151000,[msec] and size ,40960,
packet_index ,2490, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,933.729000,[msec] and size ,40960,
packet_index ,2491, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,900.279000,[msec] and size ,40960,
packet_index ,2492, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,1121.472000,[msec] and size ,40960,
packet_index ,2493, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,1088.201000,[msec] and size ,40960,
packet_index ,2494, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,1054.850000,[msec] and size ,40960,
packet_index ,2495, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,1021.509000,[msec] and size ,40960,
packet_index ,2496, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,988.089000,[msec] and size ,40960,
packet_index ,2497, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,1207.421000,[msec] and size ,40960,
packet_index ,2498, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,1174.003000,[msec] and size ,40960,
packet_index ,2499, sent_timestamp ,Thu Oct 05 20:13:37 2023,received-send delay ,1140.556000,[msec] and size ,40960,
packet_index ,2500, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,1107.086000,[msec] and size ,40960,
packet_index ,2501, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,1073.672000,[msec] and size ,40960,
packet_index ,2502, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,1040.482000,[msec] and size ,40960,
packet_index ,2503, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,1007.152000,[msec] and size ,40960,
packet_index ,2504, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,973.763000,[msec] and size ,40960,
packet_index ,2505, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,940.390000,[msec] and size ,40960,
packet_index ,2506, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,906.962000,[msec] and size ,40960,
packet_index ,2507, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,873.512000,[msec] and size ,40960,
packet_index ,2508, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,840.169000,[msec] and size ,40960,
packet_index ,2509, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,806.759000,[msec] and size ,40960,
packet_index ,2510, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,773.383000,[msec] and size ,40960,
packet_index ,2511, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,739.902000,[msec] and size ,40960,
packet_index ,2512, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,706.407000,[msec] and size ,40960,
packet_index ,2513, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,672.959000,[msec] and size ,40960,
packet_index ,2514, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,639.755000,[msec] and size ,40960,
packet_index ,2515, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,606.664000,[msec] and size ,40960,
packet_index ,2516, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,573.277000,[msec] and size ,40960,
packet_index ,2517, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,539.672000,[msec] and size ,40960,
packet_index ,2518, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,506.098000,[msec] and size ,40960,
packet_index ,2519, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,472.595000,[msec] and size ,40960,
packet_index ,2520, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,439.230000,[msec] and size ,40960,
packet_index ,2521, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,405.779000,[msec] and size ,40960,
packet_index ,2522, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,372.360000,[msec] and size ,40960,
packet_index ,2523, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,550.994000,[msec] and size ,40960,
packet_index ,2524, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,517.786000,[msec] and size ,40960,
packet_index ,2525, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,484.502000,[msec] and size ,40960,
packet_index ,2526, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,451.191000,[msec] and size ,40960,
packet_index ,2527, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,417.868000,[msec] and size ,40960,
packet_index ,2528, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,596.324000,[msec] and size ,40960,
packet_index ,2529, sent_timestamp ,Thu Oct 05 20:13:38 2023,received-send delay ,563.028000,[msec] and size ,40960,
packet_index ,2530, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,529.652000,[msec] and size ,40960,
packet_index ,2531, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,496.267000,[msec] and size ,40960,
packet_index ,2532, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,462.892000,[msec] and size ,40960,
packet_index ,2533, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,429.678000,[msec] and size ,40960,
packet_index ,2534, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,608.510000,[msec] and size ,40960,
packet_index ,2535, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,575.259000,[msec] and size ,40960,
packet_index ,2536, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,541.881000,[msec] and size ,40960,
packet_index ,2537, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,508.480000,[msec] and size ,40960,
packet_index ,2538, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,475.144000,[msec] and size ,40960,
packet_index ,2539, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,652.256000,[msec] and size ,40960,
packet_index ,2540, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,618.990000,[msec] and size ,40960,
packet_index ,2541, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,585.620000,[msec] and size ,40960,
packet_index ,2542, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,552.249000,[msec] and size ,40960,
packet_index ,2543, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,518.914000,[msec] and size ,40960,
packet_index ,2544, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,485.660000,[msec] and size ,40960,
packet_index ,2545, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,663.512000,[msec] and size ,40960,
packet_index ,2546, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,630.080000,[msec] and size ,40960,
packet_index ,2547, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,596.491000,[msec] and size ,40960,
packet_index ,2548, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,563.124000,[msec] and size ,40960,
packet_index ,2549, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,529.530000,[msec] and size ,40960,
packet_index ,2550, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,706.831000,[msec] and size ,40960,
packet_index ,2551, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,673.618000,[msec] and size ,40960,
packet_index ,2552, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,640.201000,[msec] and size ,40960,
packet_index ,2553, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,606.804000,[msec] and size ,40960,
packet_index ,2554, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,573.935000,[msec] and size ,40960,
packet_index ,2555, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,540.606000,[msec] and size ,40960,
packet_index ,2556, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,718.105000,[msec] and size ,40960,
packet_index ,2557, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,684.837000,[msec] and size ,40960,
packet_index ,2558, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,651.543000,[msec] and size ,40960,
packet_index ,2559, sent_timestamp ,Thu Oct 05 20:13:39 2023,received-send delay ,618.242000,[msec] and size ,40960,
packet_index ,2560, sent_timestamp ,Thu Oct 05 20:13:40 2023,received-send delay ,584.938000,[msec] and size ,40960,
packet_index ,2561, sent_timestamp ,Thu Oct 05 20:13:40 2023,received-send delay ,762.728000,[msec] and size ,40960,
packet_index ,2562, sent_timestamp ,Thu Oct 05 20:13:40 2023,received-send delay ,729.390000,[msec] and size ,40960,
packet_index ,2563, sent_timestamp ,Thu Oct 05 20:13:40 2023,received-send delay ,696.037000,[msec] and size ,40960,
packet_index ,2564, sent_timestamp ,Thu Oct 05 20:13:40 2023,received-send delay ,662.763000,[msec] and size ,40960,
packet_index ,2565, sent_timestamp ,Thu Oct 05 20:13:40 2023,received-send delay ,629.532000,[msec] and size ,40960,
packet_index ,2566, sent_timestamp ,Thu Oct 05 20:13:40 2023,received-send delay ,596.236000,[msec] and size ,40960,
packet_index ,2567, sent_timestamp ,Thu Oct 05 20:13:40 2023,received-send delay ,780.079000,[msec] and size ,40960,
packet_index ,2568, sent_timestamp ,Thu Oct 05 20:13:40 2023,received-send delay ,746.781000,[msec] and size ,40960,
packet_index ,2569, sent_timestamp ,Thu Oct 05 20:13:40 2023,received-send delay ,713.424000,[msec] and size ,40960,
packet_index ,2570, sent_timestamp ,Thu Oct 05 20:13:40 2023,received-send delay ,680.067000,[msec] and size ,40960,
packet_index ,2571, sent_timestamp ,Thu Oct 05 20:13:40 2023,received-send delay ,646.648000,[msec] and size ,40960,
packet_index ,2572, sent_timestamp ,Thu Oct 05 20:13:40 2023,received-send delay ,613.391000,[msec] and size ,40960,
packet_index ,2573, sent_timestamp ,Thu Oct 05 20:13:40 2023,received-send delay ,795.796000,[msec] and size ,40960,
packet_index ,2574, sent_timestamp ,Thu Oct 05 20:13:40 2023,received-send delay ,762.368000,[msec] and size ,40960,
packet_index ,2575, sent_timestamp ,Thu Oct 05 20:13:40 2023,received-send delay ,728.865000,[msec] and size ,40960,
packet_index ,2576, sent_timestamp ,Thu Oct 05 20:13:40 2023,received-send delay ,695.366000,[msec] and size ,40960,
packet_index ,2577, sent_timestamp ,Thu Oct 05 20:13:40 2023,received-send delay ,661.845000,[msec] and size ,40960,
packet_index ,2578, sent_timestamp ,Thu Oct 05 20:13:40 2023,received-send delay ,839.286000,[msec] and size ,40960,
packet_index ,2579, sent_timestamp ,Thu Oct 05 20:13:40 2023,received-send delay ,806.123000,[msec] and size ,40960,
packet_index ,2580, sent_timestamp ,Thu Oct 05 20:13:40 2023,received-send delay ,772.680000,[msec] and size ,40960,
packet_index ,2581, sent_timestamp ,Thu Oct 05 20:13:40 2023,received-send delay ,739.346000,[msec] and size ,40960,
packet_index ,2582, sent_timestamp ,Thu Oct 05 20:13:40 2023,received-send delay ,706.039000,[msec] and size ,40960,
packet_index ,2583, sent_timestamp ,Thu Oct 05 20:13:40 2023,received-send delay ,672.770000,[msec] and size ,40960,
packet_index ,2584, sent_timestamp ,Thu Oct 05 20:13:40 2023,received-send delay ,851.026000,[msec] and size ,40960,
packet_index ,2585, sent_timestamp ,Thu Oct 05 20:13:40 2023,received-send delay ,817.697000,[msec] and size ,40960,
packet_index ,2586, sent_timestamp ,Thu Oct 05 20:13:40 2023,received-send delay ,784.403000,[msec] and size ,40960,
