start--------------------------------------------
packet_index ,1, sent_timestamp ,Mon Oct 09 13:42:29 2023,received-send delay ,714.279000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,253.302000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,253.403000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,253.504000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,253.605000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,253.706000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,253.808000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,253.908000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,254.009000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,254.110000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,254.210000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,254.310000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,254.410000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,254.511000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,254.611000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,254.712000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,254.813000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,254.914000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,255.015000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,255.124000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,255.227000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,255.328000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,255.428000,[msec] and size ,40960,
start--------------------------------------------
packet_index ,1, sent_timestamp ,Mon Oct 09 13:46:03 2023,received-send delay ,326.220000,[msec] and size ,40960,
packet_index ,2, sent_timestamp ,Mon Oct 09 13:46:03 2023,received-send delay ,460.524000,[msec] and size ,40960,
packet_index ,3, sent_timestamp ,Mon Oct 09 13:46:03 2023,received-send delay ,1224.665000,[msec] and size ,40960,
packet_index ,4, sent_timestamp ,Mon Oct 09 13:46:03 2023,received-send delay ,1217.707000,[msec] and size ,40960,
packet_index ,5, sent_timestamp ,Mon Oct 09 13:46:03 2023,received-send delay ,1184.449000,[msec] and size ,40960,
packet_index ,6, sent_timestamp ,Mon Oct 09 13:46:03 2023,received-send delay ,1151.095000,[msec] and size ,40960,
packet_index ,7, sent_timestamp ,Mon Oct 09 13:46:03 2023,received-send delay ,1117.717000,[msec] and size ,40960,
packet_index ,8, sent_timestamp ,Mon Oct 09 13:46:03 2023,received-send delay ,1084.316000,[msec] and size ,40960,
packet_index ,9, sent_timestamp ,Mon Oct 09 13:46:03 2023,received-send delay ,1050.945000,[msec] and size ,40960,
packet_index ,10, sent_timestamp ,Mon Oct 09 13:46:04 2023,received-send delay ,1013.983000,[msec] and size ,40960,
packet_index ,11, sent_timestamp ,Mon Oct 09 13:46:04 2023,received-send delay ,846.431000,[msec] and size ,40960,
packet_index ,12, sent_timestamp ,Mon Oct 09 13:46:04 2023,received-send delay ,676.377000,[msec] and size ,40960,
packet_index ,13, sent_timestamp ,Mon Oct 09 13:46:04 2023,received-send delay ,642.994000,[msec] and size ,40960,
packet_index ,14, sent_timestamp ,Mon Oct 09 13:46:04 2023,received-send delay ,609.566000,[msec] and size ,40960,
packet_index ,15, sent_timestamp ,Mon Oct 09 13:46:04 2023,received-send delay ,576.176000,[msec] and size ,40960,
packet_index ,16, sent_timestamp ,Mon Oct 09 13:46:04 2023,received-send delay ,542.755000,[msec] and size ,40960,
packet_index ,17, sent_timestamp ,Mon Oct 09 13:46:04 2023,received-send delay ,509.353000,[msec] and size ,40960,
packet_index ,18, sent_timestamp ,Mon Oct 09 13:46:04 2023,received-send delay ,475.954000,[msec] and size ,40960,
packet_index ,19, sent_timestamp ,Mon Oct 09 13:46:04 2023,received-send delay ,442.643000,[msec] and size ,40960,
packet_index ,20, sent_timestamp ,Mon Oct 09 13:46:04 2023,received-send delay ,409.364000,[msec] and size ,40960,
packet_index ,21, sent_timestamp ,Mon Oct 09 13:46:04 2023,received-send delay ,376.111000,[msec] and size ,40960,
packet_index ,22, sent_timestamp ,Mon Oct 09 13:46:04 2023,received-send delay ,342.815000,[msec] and size ,40960,
packet_index ,23, sent_timestamp ,Mon Oct 09 13:46:04 2023,received-send delay ,309.576000,[msec] and size ,40960,
packet_index ,24, sent_timestamp ,Mon Oct 09 13:46:04 2023,received-send delay ,276.227000,[msec] and size ,40960,
packet_index ,25, sent_timestamp ,Mon Oct 09 13:46:04 2023,received-send delay ,242.889000,[msec] and size ,40960,
packet_index ,26, sent_timestamp ,Mon Oct 09 13:46:04 2023,received-send delay ,209.529000,[msec] and size ,40960,
packet_index ,27, sent_timestamp ,Mon Oct 09 13:46:04 2023,received-send delay ,176.179000,[msec] and size ,40960,
packet_index ,28, sent_timestamp ,Mon Oct 09 13:46:04 2023,received-send delay ,142.801000,[msec] and size ,40960,
packet_index ,29, sent_timestamp ,Mon Oct 09 13:46:04 2023,received-send delay ,109.395000,[msec] and size ,40960,
packet_index ,30, sent_timestamp ,Mon Oct 09 13:46:04 2023,received-send delay ,105.533000,[msec] and size ,40960,
packet_index ,31, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,109.415000,[msec] and size ,40960,
packet_index ,32, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,104.987000,[msec] and size ,40960,
packet_index ,33, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,160.798000,[msec] and size ,40960,
packet_index ,34, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,164.852000,[msec] and size ,40960,
packet_index ,35, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,131.427000,[msec] and size ,40960,
packet_index ,36, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,249.132000,[msec] and size ,40960,
packet_index ,37, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,250.416000,[msec] and size ,40960,
packet_index ,38, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,285.444000,[msec] and size ,40960,
packet_index ,39, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,282.827000,[msec] and size ,40960,
packet_index ,40, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,281.730000,[msec] and size ,40960,
packet_index ,41, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,248.389000,[msec] and size ,40960,
packet_index ,42, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,457.929000,[msec] and size ,40960,
packet_index ,43, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,1183.374000,[msec] and size ,40960,
packet_index ,44, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,1150.263000,[msec] and size ,40960,
packet_index ,45, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,1117.048000,[msec] and size ,40960,
packet_index ,46, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,1083.737000,[msec] and size ,40960,
packet_index ,47, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,1050.382000,[msec] and size ,40960,
packet_index ,48, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,1017.055000,[msec] and size ,40960,
packet_index ,49, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,983.706000,[msec] and size ,40960,
packet_index ,50, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,950.436000,[msec] and size ,40960,
packet_index ,51, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,1524.641000,[msec] and size ,40960,
packet_index ,52, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,1594.283000,[msec] and size ,40960,
packet_index ,53, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,1560.956000,[msec] and size ,40960,
packet_index ,54, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,1527.472000,[msec] and size ,40960,
packet_index ,55, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,1494.265000,[msec] and size ,40960,
packet_index ,56, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,1771.764000,[msec] and size ,40960,
packet_index ,57, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,1884.687000,[msec] and size ,40960,
packet_index ,58, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,1851.468000,[msec] and size ,40960,
packet_index ,59, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,2043.487000,[msec] and size ,40960,
packet_index ,60, sent_timestamp ,Mon Oct 09 13:46:05 2023,received-send delay ,2010.187000,[msec] and size ,40960,
packet_index ,61, sent_timestamp ,Mon Oct 09 13:46:06 2023,received-send delay ,1976.867000,[msec] and size ,40960,
packet_index ,62, sent_timestamp ,Mon Oct 09 13:46:06 2023,received-send delay ,2059.665000,[msec] and size ,40960,
packet_index ,63, sent_timestamp ,Mon Oct 09 13:46:06 2023,received-send delay ,2026.383000,[msec] and size ,40960,
packet_index ,64, sent_timestamp ,Mon Oct 09 13:46:06 2023,received-send delay ,2079.120000,[msec] and size ,40960,
packet_index ,65, sent_timestamp ,Mon Oct 09 13:46:06 2023,received-send delay ,2139.637000,[msec] and size ,40960,
packet_index ,66, sent_timestamp ,Mon Oct 09 13:46:06 2023,received-send delay ,2489.556000,[msec] and size ,40960,
packet_index ,67, sent_timestamp ,Mon Oct 09 13:46:06 2023,received-send delay ,2456.157000,[msec] and size ,40960,
packet_index ,68, sent_timestamp ,Mon Oct 09 13:46:06 2023,received-send delay ,2422.803000,[msec] and size ,40960,
packet_index ,69, sent_timestamp ,Mon Oct 09 13:46:06 2023,received-send delay ,2429.363000,[msec] and size ,40960,
packet_index ,70, sent_timestamp ,Mon Oct 09 13:46:06 2023,received-send delay ,2431.219000,[msec] and size ,40960,
packet_index ,71, sent_timestamp ,Mon Oct 09 13:46:06 2023,received-send delay ,2397.918000,[msec] and size ,40960,
packet_index ,72, sent_timestamp ,Mon Oct 09 13:46:06 2023,received-send delay ,2392.450000,[msec] and size ,40960,
packet_index ,73, sent_timestamp ,Mon Oct 09 13:46:06 2023,received-send delay ,2408.811000,[msec] and size ,40960,
packet_index ,74, sent_timestamp ,Mon Oct 09 13:46:06 2023,received-send delay ,2427.427000,[msec] and size ,40960,
packet_index ,75, sent_timestamp ,Mon Oct 09 13:46:06 2023,received-send delay ,2709.988000,[msec] and size ,40960,
packet_index ,76, sent_timestamp ,Mon Oct 09 13:46:06 2023,received-send delay ,2717.033000,[msec] and size ,40960,
packet_index ,77, sent_timestamp ,Mon Oct 09 13:46:06 2023,received-send delay ,2741.619000,[msec] and size ,40960,
packet_index ,78, sent_timestamp ,Mon Oct 09 13:46:06 2023,received-send delay ,2785.908000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Mon Oct 09 13:46:07 2023,received-send delay ,2320.994000,[msec] and size ,40960,
packet_index ,80, sent_timestamp ,Mon Oct 09 13:46:07 2023,received-send delay ,2287.539000,[msec] and size ,40960,
packet_index ,81, sent_timestamp ,Mon Oct 09 13:46:07 2023,received-send delay ,2312.125000,[msec] and size ,40960,
packet_index ,82, sent_timestamp ,Mon Oct 09 13:46:07 2023,received-send delay ,2278.799000,[msec] and size ,40960,
packet_index ,83, sent_timestamp ,Mon Oct 09 13:46:07 2023,received-send delay ,2245.333000,[msec] and size ,40960,
packet_index ,84, sent_timestamp ,Mon Oct 09 13:46:07 2023,received-send delay ,2109.777000,[msec] and size ,40960,
packet_index ,85, sent_timestamp ,Mon Oct 09 13:46:07 2023,received-send delay ,2124.593000,[msec] and size ,40960,
packet_index ,86, sent_timestamp ,Mon Oct 09 13:46:07 2023,received-send delay ,2056.099000,[msec] and size ,40960,
packet_index ,87, sent_timestamp ,Mon Oct 09 13:46:07 2023,received-send delay ,2099.956000,[msec] and size ,40960,
packet_index ,88, sent_timestamp ,Mon Oct 09 13:46:07 2023,received-send delay ,1960.726000,[msec] and size ,40960,
packet_index ,89, sent_timestamp ,Mon Oct 09 13:46:08 2023,received-send delay ,1968.641000,[msec] and size ,40960,
packet_index ,90, sent_timestamp ,Mon Oct 09 13:46:08 2023,received-send delay ,1991.327000,[msec] and size ,40960,
packet_index ,91, sent_timestamp ,Mon Oct 09 13:46:08 2023,received-send delay ,1957.863000,[msec] and size ,40960,
packet_index ,92, sent_timestamp ,Mon Oct 09 13:46:08 2023,received-send delay ,1924.332000,[msec] and size ,40960,
packet_index ,93, sent_timestamp ,Mon Oct 09 13:46:08 2023,received-send delay ,1897.235000,[msec] and size ,40960,
packet_index ,94, sent_timestamp ,Mon Oct 09 13:46:08 2023,received-send delay ,1469.287000,[msec] and size ,40960,
packet_index ,95, sent_timestamp ,Mon Oct 09 13:46:08 2023,received-send delay ,1436.006000,[msec] and size ,40960,
packet_index ,96, sent_timestamp ,Mon Oct 09 13:46:08 2023,received-send delay ,1475.749000,[msec] and size ,40960,
packet_index ,97, sent_timestamp ,Mon Oct 09 13:46:08 2023,received-send delay ,1491.383000,[msec] and size ,40960,
packet_index ,98, sent_timestamp ,Mon Oct 09 13:46:08 2023,received-send delay ,1548.331000,[msec] and size ,40960,
packet_index ,99, sent_timestamp ,Mon Oct 09 13:46:08 2023,received-send delay ,1577.367000,[msec] and size ,40960,
packet_index ,100, sent_timestamp ,Mon Oct 09 13:46:08 2023,received-send delay ,1594.468000,[msec] and size ,40960,
packet_index ,101, sent_timestamp ,Mon Oct 09 13:46:08 2023,received-send delay ,1604.624000,[msec] and size ,40960,
packet_index ,102, sent_timestamp ,Mon Oct 09 13:46:08 2023,received-send delay ,1609.008000,[msec] and size ,40960,
packet_index ,103, sent_timestamp ,Mon Oct 09 13:46:08 2023,received-send delay ,1638.304000,[msec] and size ,40960,
packet_index ,104, sent_timestamp ,Mon Oct 09 13:46:08 2023,received-send delay ,1653.164000,[msec] and size ,40960,
packet_index ,105, sent_timestamp ,Mon Oct 09 13:46:09 2023,received-send delay ,1619.867000,[msec] and size ,40960,
packet_index ,106, sent_timestamp ,Mon Oct 09 13:46:09 2023,received-send delay ,1586.570000,[msec] and size ,40960,
packet_index ,107, sent_timestamp ,Mon Oct 09 13:46:09 2023,received-send delay ,1599.643000,[msec] and size ,40960,
packet_index ,108, sent_timestamp ,Mon Oct 09 13:46:09 2023,received-send delay ,1566.366000,[msec] and size ,40960,
packet_index ,109, sent_timestamp ,Mon Oct 09 13:46:09 2023,received-send delay ,1533.006000,[msec] and size ,40960,
packet_index ,110, sent_timestamp ,Mon Oct 09 13:46:09 2023,received-send delay ,1580.368000,[msec] and size ,40960,
packet_index ,111, sent_timestamp ,Mon Oct 09 13:46:09 2023,received-send delay ,1547.057000,[msec] and size ,40960,
packet_index ,112, sent_timestamp ,Mon Oct 09 13:46:09 2023,received-send delay ,1513.602000,[msec] and size ,40960,
packet_index ,113, sent_timestamp ,Mon Oct 09 13:46:09 2023,received-send delay ,1480.157000,[msec] and size ,40960,
packet_index ,114, sent_timestamp ,Mon Oct 09 13:46:09 2023,received-send delay ,1446.715000,[msec] and size ,40960,
packet_index ,115, sent_timestamp ,Mon Oct 09 13:46:09 2023,received-send delay ,1413.286000,[msec] and size ,40960,
packet_index ,116, sent_timestamp ,Mon Oct 09 13:46:09 2023,received-send delay ,1379.894000,[msec] and size ,40960,
packet_index ,117, sent_timestamp ,Mon Oct 09 13:46:09 2023,received-send delay ,1346.393000,[msec] and size ,40960,
packet_index ,118, sent_timestamp ,Mon Oct 09 13:46:09 2023,received-send delay ,1313.094000,[msec] and size ,40960,
packet_index ,119, sent_timestamp ,Mon Oct 09 13:46:09 2023,received-send delay ,1279.854000,[msec] and size ,40960,
packet_index ,120, sent_timestamp ,Mon Oct 09 13:46:09 2023,received-send delay ,1246.543000,[msec] and size ,40960,
packet_index ,121, sent_timestamp ,Mon Oct 09 13:46:09 2023,received-send delay ,1213.082000,[msec] and size ,40960,
packet_index ,122, sent_timestamp ,Mon Oct 09 13:46:09 2023,received-send delay ,1179.673000,[msec] and size ,40960,
packet_index ,123, sent_timestamp ,Mon Oct 09 13:46:09 2023,received-send delay ,1083.120000,[msec] and size ,40960,
packet_index ,124, sent_timestamp ,Mon Oct 09 13:46:09 2023,received-send delay ,1035.115000,[msec] and size ,40960,
packet_index ,125, sent_timestamp ,Mon Oct 09 13:46:09 2023,received-send delay ,1090.551000,[msec] and size ,40960,
packet_index ,126, sent_timestamp ,Mon Oct 09 13:46:09 2023,received-send delay ,1121.181000,[msec] and size ,40960,
packet_index ,127, sent_timestamp ,Mon Oct 09 13:46:09 2023,received-send delay ,1165.832000,[msec] and size ,40960,
packet_index ,128, sent_timestamp ,Mon Oct 09 13:46:09 2023,received-send delay ,1189.318000,[msec] and size ,40960,
packet_index ,129, sent_timestamp ,Mon Oct 09 13:46:09 2023,received-send delay ,1155.866000,[msec] and size ,40960,
packet_index ,130, sent_timestamp ,Mon Oct 09 13:46:09 2023,received-send delay ,1178.055000,[msec] and size ,40960,
packet_index ,131, sent_timestamp ,Mon Oct 09 13:46:09 2023,received-send delay ,1188.499000,[msec] and size ,40960,
